time,dvol_open,dvol_close
2022-02-22 01:00:00+00:00,94.61,94.64
2022-02-22 02:00:00+00:00,94.64,94.87
2022-02-22 03:00:00+00:00,94.87,97.88
2022-02-22 04:00:00+00:00,97.88,97.96
2022-02-22 05:00:00+00:00,97.96,98.68
2022-02-22 06:00:00+00:00,98.68,97.87
2022-02-22 07:00:00+00:00,97.87,97.91
2022-02-22 08:00:00+00:00,97.91,97.23
2022-02-22 09:00:00+00:00,97.23,96.19
2022-02-22 10:00:00+00:00,96.19,95.31
2022-02-22 11:00:00+00:00,95.31,94.99
2022-02-22 12:00:00+00:00,95.0,94.65
2022-02-22 13:00:00+00:00,94.65,93.52
2022-02-22 14:00:00+00:00,93.52,91.83
2022-02-22 15:00:00+00:00,91.83,91.69
2022-02-22 16:00:00+00:00,91.69,91.5
2022-02-22 17:00:00+00:00,91.5,91.13
2022-02-22 18:00:00+00:00,91.13,91.01
2022-02-22 19:00:00+00:00,91.01,90.25
2022-02-22 20:00:00+00:00,90.25,90.56
2022-02-22 21:00:00+00:00,90.56,90.65
2022-02-22 22:00:00+00:00,90.65,90.71
2022-02-22 23:00:00+00:00,90.71,89.93
2022-02-23 00:00:00+00:00,89.93,89.68
2022-02-23 01:00:00+00:00,89.68,89.91
2022-02-23 02:00:00+00:00,89.91,90.01
2022-02-23 03:00:00+00:00,90.01,89.66
2022-02-23 04:00:00+00:00,89.66,89.04
2022-02-23 05:00:00+00:00,89.04,88.18
2022-02-23 06:00:00+00:00,88.18,87.84
2022-02-23 07:00:00+00:00,87.84,86.68
2022-02-23 08:00:00+00:00,86.67,85.78
2022-02-23 09:00:00+00:00,85.78,84.71
2022-02-23 10:00:00+00:00,84.71,84.83
2022-02-23 11:00:00+00:00,84.83,86.11
2022-02-23 12:00:00+00:00,86.11,86.1
2022-02-23 13:00:00+00:00,86.1,85.99
2022-02-23 14:00:00+00:00,85.99,86.49
2022-02-23 15:00:00+00:00,86.55,86.06
2022-02-23 16:00:00+00:00,86.05,85.71
2022-02-23 17:00:00+00:00,85.71,86.63
2022-02-23 18:00:00+00:00,86.63,87.51
2022-02-23 19:00:00+00:00,87.51,88.29
2022-02-23 20:00:00+00:00,88.29,88.72
2022-02-23 21:00:00+00:00,88.72,88.81
2022-02-23 22:00:00+00:00,88.81,88.93
2022-02-23 23:00:00+00:00,88.93,90.24
2022-02-24 00:00:00+00:00,90.24,92.08
2022-02-24 01:00:00+00:00,92.08,92.07
2022-02-24 02:00:00+00:00,92.07,93.95
2022-02-24 03:00:00+00:00,93.96,100.27
2022-02-24 04:00:00+00:00,100.27,101.13
2022-02-24 05:00:00+00:00,101.13,104.26
2022-02-24 06:00:00+00:00,104.26,103.27
2022-02-24 07:00:00+00:00,103.27,102.48
2022-02-24 08:00:00+00:00,102.48,101.89
2022-02-24 09:00:00+00:00,101.89,101.72
2022-02-24 10:00:00+00:00,101.72,102.63
2022-02-24 11:00:00+00:00,102.63,103.24
2022-02-24 12:00:00+00:00,103.24,103.84
2022-02-24 13:00:00+00:00,103.84,103.38
2022-02-24 14:00:00+00:00,103.38,101.81
2022-02-24 15:00:00+00:00,101.81,101.19
2022-02-24 16:00:00+00:00,101.19,99.99
2022-02-24 17:00:00+00:00,99.99,100.25
2022-02-24 18:00:00+00:00,100.25,98.81
2022-02-24 19:00:00+00:00,98.81,94.56
2022-02-24 20:00:00+00:00,94.55,94.17
2022-02-24 21:00:00+00:00,94.17,92.93
2022-02-24 22:00:00+00:00,92.93,94.23
2022-02-24 23:00:00+00:00,94.23,93.77
2022-02-25 00:00:00+00:00,93.77,93.41
2022-02-25 01:00:00+00:00,93.41,92.36
2022-02-25 02:00:00+00:00,92.36,91.77
2022-02-25 03:00:00+00:00,91.77,90.41
2022-02-25 04:00:00+00:00,90.41,89.3
2022-02-25 05:00:00+00:00,89.3,89.02
2022-02-25 06:00:00+00:00,89.02,88.94
2022-02-25 07:00:00+00:00,88.94,86.76
2022-02-25 08:00:00+00:00,86.76,85.04
2022-02-25 09:00:00+00:00,85.04,84.83
2022-02-25 10:00:00+00:00,84.83,84.58
2022-02-25 11:00:00+00:00,84.58,84.46
2022-02-25 12:00:00+00:00,84.46,83.77
2022-02-25 13:00:00+00:00,83.77,83.67
2022-02-25 14:00:00+00:00,83.67,84.03
2022-02-25 15:00:00+00:00,84.03,83.99
2022-02-25 16:00:00+00:00,83.99,83.92
2022-02-25 17:00:00+00:00,83.92,82.88
2022-02-25 18:00:00+00:00,82.88,83.03
2022-02-25 19:00:00+00:00,83.03,82.94
2022-02-25 20:00:00+00:00,82.94,83.2
2022-02-25 21:00:00+00:00,83.2,83.67
2022-02-25 22:00:00+00:00,83.68,84.06
2022-02-25 23:00:00+00:00,84.06,83.64
2022-02-26 00:00:00+00:00,83.65,84.78
2022-02-26 01:00:00+00:00,84.78,84.24
2022-02-26 02:00:00+00:00,84.24,83.8
2022-02-26 03:00:00+00:00,83.8,83.4
2022-02-26 04:00:00+00:00,83.4,83.26
2022-02-26 05:00:00+00:00,83.26,82.56
2022-02-26 06:00:00+00:00,82.56,82.58
2022-02-26 07:00:00+00:00,82.58,82.24
2022-02-26 08:00:00+00:00,82.24,82.5
2022-02-26 09:00:00+00:00,82.5,82.55
2022-02-26 10:00:00+00:00,82.55,82.21
2022-02-26 11:00:00+00:00,82.21,82.07
2022-02-26 12:00:00+00:00,82.07,81.34
2022-02-26 13:00:00+00:00,81.34,81.41
2022-02-26 14:00:00+00:00,81.41,81.38
2022-02-26 15:00:00+00:00,81.38,81.1
2022-02-26 16:00:00+00:00,81.1,80.75
2022-02-26 17:00:00+00:00,80.75,81.0
2022-02-26 18:00:00+00:00,81.0,80.97
2022-02-26 19:00:00+00:00,80.97,81.84
2022-02-26 20:00:00+00:00,81.84,82.02
2022-02-26 21:00:00+00:00,82.02,81.8
2022-02-26 22:00:00+00:00,81.8,81.67
2022-02-26 23:00:00+00:00,81.66,82.21
2022-02-27 00:00:00+00:00,82.21,83.5
2022-02-27 01:00:00+00:00,83.5,85.79
2022-02-27 02:00:00+00:00,85.79,85.85
2022-02-27 03:00:00+00:00,85.85,85.47
2022-02-27 04:00:00+00:00,85.47,85.45
2022-02-27 05:00:00+00:00,85.45,85.22
2022-02-27 06:00:00+00:00,85.22,84.04
2022-02-27 07:00:00+00:00,84.04,83.76
2022-02-27 08:00:00+00:00,83.76,82.91
2022-02-27 09:00:00+00:00,82.91,82.54
2022-02-27 10:00:00+00:00,82.54,82.34
2022-02-27 11:00:00+00:00,82.34,82.59
2022-02-27 12:00:00+00:00,82.59,82.54
2022-02-27 13:00:00+00:00,82.54,81.83
2022-02-27 14:00:00+00:00,81.83,84.33
2022-02-27 15:00:00+00:00,84.33,86.4
2022-02-27 16:00:00+00:00,86.4,86.24
2022-02-27 17:00:00+00:00,86.24,87.46
2022-02-27 18:00:00+00:00,87.46,88.77
2022-02-27 19:00:00+00:00,88.77,93.02
2022-02-27 20:00:00+00:00,93.02,92.09
2022-02-27 21:00:00+00:00,92.09,93.27
2022-02-27 22:00:00+00:00,93.28,93.09
2022-02-27 23:00:00+00:00,93.09,92.48
2022-02-28 00:00:00+00:00,92.48,93.1
2022-02-28 01:00:00+00:00,93.1,91.09
2022-02-28 02:00:00+00:00,91.09,90.98
2022-02-28 03:00:00+00:00,90.97,90.6
2022-02-28 04:00:00+00:00,90.6,90.37
2022-02-28 05:00:00+00:00,90.37,90.12
2022-02-28 06:00:00+00:00,90.12,89.5
2022-02-28 07:00:00+00:00,89.5,89.48
2022-02-28 08:00:00+00:00,89.48,89.22
2022-02-28 09:00:00+00:00,89.22,89.15
2022-02-28 10:00:00+00:00,89.16,89.1
2022-02-28 11:00:00+00:00,89.1,89.37
2022-02-28 12:00:00+00:00,89.37,89.9
2022-02-28 13:00:00+00:00,89.9,90.32
2022-02-28 14:00:00+00:00,90.32,89.65
2022-02-28 15:00:00+00:00,89.65,89.6
2022-02-28 16:00:00+00:00,89.6,88.65
2022-02-28 17:00:00+00:00,88.65,88.5
2022-02-28 18:00:00+00:00,88.5,86.97
2022-02-28 19:00:00+00:00,86.97,87.04
2022-02-28 20:00:00+00:00,87.04,87.74
2022-02-28 21:00:00+00:00,87.74,87.93
2022-02-28 22:00:00+00:00,87.93,87.97
2022-02-28 23:00:00+00:00,87.97,85.85
2022-03-01 00:00:00+00:00,85.85,86.15
2022-03-01 01:00:00+00:00,86.15,86.08
2022-03-01 02:00:00+00:00,86.08,85.85
2022-03-01 03:00:00+00:00,85.85,85.64
2022-03-01 04:00:00+00:00,85.64,85.26
2022-03-01 05:00:00+00:00,85.26,85.17
2022-03-01 06:00:00+00:00,85.17,85.45
2022-03-01 07:00:00+00:00,85.45,84.93
2022-03-01 08:00:00+00:00,84.93,84.82
2022-03-01 09:00:00+00:00,84.81,84.98
2022-03-01 10:00:00+00:00,84.98,84.64
2022-03-01 11:00:00+00:00,84.64,84.31
2022-03-01 12:00:00+00:00,84.31,83.83
2022-03-01 13:00:00+00:00,83.83,83.56
2022-03-01 14:00:00+00:00,83.56,85.39
2022-03-01 15:00:00+00:00,85.39,85.6
2022-03-01 16:00:00+00:00,85.6,85.75
2022-03-01 17:00:00+00:00,85.75,85.1
2022-03-01 18:00:00+00:00,85.1,85.21
2022-03-01 19:00:00+00:00,85.21,85.54
2022-03-01 20:00:00+00:00,85.54,85.76
2022-03-01 21:00:00+00:00,85.76,85.9
2022-03-01 22:00:00+00:00,85.9,85.67
2022-03-01 23:00:00+00:00,85.67,86.01
2022-03-02 00:00:00+00:00,86.01,86.24
2022-03-02 01:00:00+00:00,86.24,86.34
2022-03-02 02:00:00+00:00,86.34,86.19
2022-03-02 03:00:00+00:00,86.19,85.84
2022-03-02 04:00:00+00:00,85.84,85.73
2022-03-02 05:00:00+00:00,85.73,85.87
2022-03-02 06:00:00+00:00,85.87,85.06
2022-03-02 07:00:00+00:00,85.06,84.67
2022-03-02 08:00:00+00:00,84.67,84.0
2022-03-02 09:00:00+00:00,84.0,82.43
2022-03-02 10:00:00+00:00,82.43,82.35
2022-03-02 11:00:00+00:00,82.35,82.12
2022-03-02 12:00:00+00:00,82.12,82.17
2022-03-02 13:00:00+00:00,82.17,84.05
2022-03-02 14:00:00+00:00,84.05,82.5
2022-03-02 15:00:00+00:00,82.49,84.05
2022-03-02 16:00:00+00:00,84.05,83.73
2022-03-02 17:00:00+00:00,83.73,83.8
2022-03-02 18:00:00+00:00,83.8,83.94
2022-03-02 19:00:00+00:00,83.94,83.68
2022-03-02 20:00:00+00:00,83.68,83.53
2022-03-02 21:00:00+00:00,83.53,81.86
2022-03-02 22:00:00+00:00,81.86,81.48
2022-03-02 23:00:00+00:00,81.48,81.6
2022-03-03 00:00:00+00:00,81.6,81.66
2022-03-03 01:00:00+00:00,81.66,81.75
2022-03-03 02:00:00+00:00,81.75,81.68
2022-03-03 03:00:00+00:00,81.68,81.87
2022-03-03 04:00:00+00:00,81.88,81.74
2022-03-03 05:00:00+00:00,81.74,81.31
2022-03-03 06:00:00+00:00,81.31,81.08
2022-03-03 07:00:00+00:00,81.08,81.04
2022-03-03 08:00:00+00:00,81.04,80.82
2022-03-03 09:00:00+00:00,80.82,80.77
2022-03-03 10:00:00+00:00,80.77,80.43
2022-03-03 11:00:00+00:00,80.43,80.37
2022-03-03 12:00:00+00:00,80.37,80.37
2022-03-03 13:00:00+00:00,80.37,80.11
2022-03-03 14:00:00+00:00,80.11,80.58
2022-03-03 15:00:00+00:00,80.58,83.73
2022-03-03 16:00:00+00:00,83.73,84.32
2022-03-03 17:00:00+00:00,84.32,84.98
2022-03-03 18:00:00+00:00,84.98,84.7
2022-03-03 19:00:00+00:00,84.7,84.83
2022-03-03 20:00:00+00:00,84.83,84.7
2022-03-03 21:00:00+00:00,84.7,84.93
2022-03-03 22:00:00+00:00,84.93,84.22
2022-03-03 23:00:00+00:00,84.22,84.11
2022-03-04 00:00:00+00:00,84.11,85.48
2022-03-04 01:00:00+00:00,85.48,85.37
2022-03-04 02:00:00+00:00,85.37,85.44
2022-03-04 03:00:00+00:00,85.44,84.87
2022-03-04 04:00:00+00:00,84.87,84.54
2022-03-04 05:00:00+00:00,84.54,84.36
2022-03-04 06:00:00+00:00,84.36,84.36
2022-03-04 07:00:00+00:00,84.36,84.08
2022-03-04 08:00:00+00:00,84.08,82.98
2022-03-04 09:00:00+00:00,82.98,81.99
2022-03-04 10:00:00+00:00,81.99,81.73
2022-03-04 11:00:00+00:00,81.73,81.86
2022-03-04 12:00:00+00:00,81.86,81.98
2022-03-04 13:00:00+00:00,81.98,82.49
2022-03-04 14:00:00+00:00,82.49,84.02
2022-03-04 15:00:00+00:00,84.02,84.04
2022-03-04 16:00:00+00:00,84.04,85.33
2022-03-04 17:00:00+00:00,85.33,86.99
2022-03-04 18:00:00+00:00,86.99,87.18
2022-03-04 19:00:00+00:00,87.19,88.28
2022-03-04 20:00:00+00:00,88.28,88.66
2022-03-04 21:00:00+00:00,88.66,88.7
2022-03-04 22:00:00+00:00,88.7,88.57
2022-03-04 23:00:00+00:00,88.57,88.4
2022-03-05 00:00:00+00:00,88.4,87.82
2022-03-05 01:00:00+00:00,87.82,87.36
2022-03-05 02:00:00+00:00,87.36,87.09
2022-03-05 03:00:00+00:00,87.09,86.44
2022-03-05 04:00:00+00:00,86.44,86.62
2022-03-05 05:00:00+00:00,86.62,86.37
2022-03-05 06:00:00+00:00,86.37,86.28
2022-03-05 07:00:00+00:00,86.28,86.06
2022-03-05 08:00:00+00:00,86.06,85.46
2022-03-05 09:00:00+00:00,85.47,84.76
2022-03-05 10:00:00+00:00,84.76,85.03
2022-03-05 11:00:00+00:00,85.03,84.61
2022-03-05 12:00:00+00:00,84.61,84.61
2022-03-05 13:00:00+00:00,84.61,85.07
2022-03-05 14:00:00+00:00,85.07,85.13
2022-03-05 15:00:00+00:00,85.13,85.25
2022-03-05 16:00:00+00:00,85.25,84.73
2022-03-05 17:00:00+00:00,84.73,84.71
2022-03-05 18:00:00+00:00,84.71,84.74
2022-03-05 19:00:00+00:00,84.74,84.69
2022-03-05 20:00:00+00:00,84.69,84.9
2022-03-05 21:00:00+00:00,84.9,85.19
2022-03-05 22:00:00+00:00,85.19,85.09
2022-03-05 23:00:00+00:00,85.09,85.13
2022-03-06 00:00:00+00:00,85.13,85.09
2022-03-06 01:00:00+00:00,85.09,85.18
2022-03-06 02:00:00+00:00,85.18,84.69
2022-03-06 03:00:00+00:00,84.69,84.7
2022-03-06 04:00:00+00:00,84.7,84.64
2022-03-06 05:00:00+00:00,84.64,84.6
2022-03-06 06:00:00+00:00,84.59,84.46
2022-03-06 07:00:00+00:00,84.46,83.86
2022-03-06 08:00:00+00:00,83.86,83.9
2022-03-06 09:00:00+00:00,83.9,83.97
2022-03-06 10:00:00+00:00,83.97,84.39
2022-03-06 11:00:00+00:00,84.39,84.53
2022-03-06 12:00:00+00:00,84.53,84.76
2022-03-06 13:00:00+00:00,84.76,84.12
2022-03-06 14:00:00+00:00,84.12,84.27
2022-03-06 15:00:00+00:00,84.27,84.28
2022-03-06 16:00:00+00:00,84.28,84.14
2022-03-06 17:00:00+00:00,84.14,84.19
2022-03-06 18:00:00+00:00,84.19,84.26
2022-03-06 19:00:00+00:00,84.26,84.96
2022-03-06 20:00:00+00:00,84.96,85.05
2022-03-06 21:00:00+00:00,85.05,85.08
2022-03-06 22:00:00+00:00,85.08,84.99
2022-03-06 23:00:00+00:00,84.99,87.73
2022-03-07 00:00:00+00:00,87.73,88.19
2022-03-07 01:00:00+00:00,88.19,87.9
2022-03-07 02:00:00+00:00,87.9,88.69
2022-03-07 03:00:00+00:00,88.69,87.96
2022-03-07 04:00:00+00:00,87.96,87.86
2022-03-07 05:00:00+00:00,87.86,87.59
2022-03-07 06:00:00+00:00,87.59,87.35
2022-03-07 07:00:00+00:00,87.35,87.42
2022-03-07 08:00:00+00:00,87.42,87.02
2022-03-07 09:00:00+00:00,87.02,86.92
2022-03-07 10:00:00+00:00,86.92,86.52
2022-03-07 11:00:00+00:00,86.52,86.36
2022-03-07 12:00:00+00:00,86.36,86.06
2022-03-07 13:00:00+00:00,86.06,85.27
2022-03-07 14:00:00+00:00,85.27,85.26
2022-03-07 15:00:00+00:00,85.26,85.51
2022-03-07 16:00:00+00:00,85.51,85.9
2022-03-07 17:00:00+00:00,85.9,86.42
2022-03-07 18:00:00+00:00,86.42,87.72
2022-03-07 19:00:00+00:00,87.72,90.03
2022-03-07 20:00:00+00:00,90.03,90.13
2022-03-07 21:00:00+00:00,90.13,91.44
2022-03-07 22:00:00+00:00,91.44,92.3
2022-03-07 23:00:00+00:00,92.3,92.58
2022-03-08 00:00:00+00:00,92.58,91.61
2022-03-08 01:00:00+00:00,91.61,91.04
2022-03-08 02:00:00+00:00,91.05,90.26
2022-03-08 03:00:00+00:00,90.26,90.24
2022-03-08 04:00:00+00:00,90.24,90.06
2022-03-08 05:00:00+00:00,90.07,90.62
2022-03-08 06:00:00+00:00,90.62,90.99
2022-03-08 07:00:00+00:00,90.99,90.89
2022-03-08 08:00:00+00:00,90.89,90.76
2022-03-08 09:00:00+00:00,90.76,90.47
2022-03-08 10:00:00+00:00,90.47,90.29
2022-03-08 11:00:00+00:00,90.29,90.35
2022-03-08 12:00:00+00:00,90.35,90.76
2022-03-08 13:00:00+00:00,90.76,90.31
2022-03-08 14:00:00+00:00,90.31,90.74
2022-03-08 15:00:00+00:00,90.74,90.98
2022-03-08 16:00:00+00:00,90.98,90.75
2022-03-08 17:00:00+00:00,90.75,90.22
2022-03-08 18:00:00+00:00,90.22,90.07
2022-03-08 19:00:00+00:00,90.07,90.35
2022-03-08 20:00:00+00:00,90.35,90.56
2022-03-08 21:00:00+00:00,90.56,90.47
2022-03-08 22:00:00+00:00,90.47,90.45
2022-03-08 23:00:00+00:00,90.45,90.62
2022-03-09 00:00:00+00:00,90.62,90.28
2022-03-09 01:00:00+00:00,90.28,89.75
2022-03-09 02:00:00+00:00,89.75,89.54
2022-03-09 03:00:00+00:00,89.54,88.65
2022-03-09 04:00:00+00:00,88.65,88.48
2022-03-09 05:00:00+00:00,88.48,87.94
2022-03-09 06:00:00+00:00,87.94,87.83
2022-03-09 07:00:00+00:00,87.83,87.69
2022-03-09 08:00:00+00:00,87.69,86.4
2022-03-09 09:00:00+00:00,86.4,86.45
2022-03-09 10:00:00+00:00,86.45,86.47
2022-03-09 11:00:00+00:00,86.47,86.56
2022-03-09 12:00:00+00:00,86.56,86.73
2022-03-09 13:00:00+00:00,86.73,87.21
2022-03-09 14:00:00+00:00,87.21,87.31
2022-03-09 15:00:00+00:00,87.31,87.61
2022-03-09 16:00:00+00:00,87.61,87.75
2022-03-09 17:00:00+00:00,87.75,87.95
2022-03-09 18:00:00+00:00,87.95,88.58
2022-03-09 19:00:00+00:00,88.59,89.71
2022-03-09 20:00:00+00:00,89.71,90.2
2022-03-09 21:00:00+00:00,90.2,90.26
2022-03-09 22:00:00+00:00,90.26,89.81
2022-03-09 23:00:00+00:00,89.81,89.59
2022-03-10 00:00:00+00:00,89.59,89.67
2022-03-10 01:00:00+00:00,89.67,89.67
2022-03-10 02:00:00+00:00,89.67,89.34
2022-03-10 03:00:00+00:00,89.35,89.13
2022-03-10 04:00:00+00:00,89.13,90.0
2022-03-10 05:00:00+00:00,90.0,90.2
2022-03-10 06:00:00+00:00,90.2,90.26
2022-03-10 07:00:00+00:00,90.26,90.23
2022-03-10 08:00:00+00:00,90.23,90.48
2022-03-10 09:00:00+00:00,90.48,90.73
2022-03-10 10:00:00+00:00,90.73,90.87
2022-03-10 11:00:00+00:00,90.87,90.75
2022-03-10 12:00:00+00:00,90.75,90.73
2022-03-10 13:00:00+00:00,90.73,91.64
2022-03-10 14:00:00+00:00,91.64,91.17
2022-03-10 15:00:00+00:00,91.17,91.17
2022-03-10 16:00:00+00:00,91.17,90.88
2022-03-10 17:00:00+00:00,90.88,90.19
2022-03-10 18:00:00+00:00,90.19,89.82
2022-03-10 19:00:00+00:00,89.82,89.63
2022-03-10 20:00:00+00:00,89.63,89.15
2022-03-10 21:00:00+00:00,89.15,89.08
2022-03-10 22:00:00+00:00,89.08,88.82
2022-03-10 23:00:00+00:00,88.82,88.79
2022-03-11 00:00:00+00:00,88.79,88.81
2022-03-11 01:00:00+00:00,88.81,89.04
2022-03-11 02:00:00+00:00,89.04,89.3
2022-03-11 03:00:00+00:00,89.3,88.18
2022-03-11 04:00:00+00:00,88.18,88.04
2022-03-11 05:00:00+00:00,88.04,87.51
2022-03-11 06:00:00+00:00,87.51,87.33
2022-03-11 07:00:00+00:00,87.33,86.68
2022-03-11 08:00:00+00:00,86.68,86.15
2022-03-11 09:00:00+00:00,86.15,85.36
2022-03-11 10:00:00+00:00,85.36,85.29
2022-03-11 11:00:00+00:00,85.29,86.27
2022-03-11 12:00:00+00:00,86.27,85.63
2022-03-11 13:00:00+00:00,85.63,87.12
2022-03-11 14:00:00+00:00,87.12,87.1
2022-03-11 15:00:00+00:00,87.1,87.37
2022-03-11 16:00:00+00:00,87.37,87.64
2022-03-11 17:00:00+00:00,87.64,87.29
2022-03-11 18:00:00+00:00,87.29,87.35
2022-03-11 19:00:00+00:00,87.35,87.18
2022-03-11 20:00:00+00:00,87.19,88.24
2022-03-11 21:00:00+00:00,88.24,91.12
2022-03-11 22:00:00+00:00,91.12,91.14
2022-03-11 23:00:00+00:00,91.14,91.27
2022-03-12 00:00:00+00:00,91.27,92.1
2022-03-12 01:00:00+00:00,92.1,92.44
2022-03-12 02:00:00+00:00,92.44,92.4
2022-03-12 03:00:00+00:00,92.4,92.27
2022-03-12 04:00:00+00:00,92.27,92.05
2022-03-12 05:00:00+00:00,92.05,91.26
2022-03-12 06:00:00+00:00,91.26,90.36
2022-03-12 07:00:00+00:00,90.36,90.81
2022-03-12 08:00:00+00:00,90.81,90.52
2022-03-12 09:00:00+00:00,90.53,90.64
2022-03-12 10:00:00+00:00,90.64,90.36
2022-03-12 11:00:00+00:00,90.36,90.42
2022-03-12 12:00:00+00:00,90.42,90.41
2022-03-12 13:00:00+00:00,90.41,90.32
2022-03-12 14:00:00+00:00,90.32,90.46
2022-03-12 15:00:00+00:00,90.46,89.86
2022-03-12 16:00:00+00:00,89.86,90.22
2022-03-12 17:00:00+00:00,90.22,90.36
2022-03-12 18:00:00+00:00,90.36,90.44
2022-03-12 19:00:00+00:00,90.44,90.46
2022-03-12 20:00:00+00:00,90.46,89.85
2022-03-12 21:00:00+00:00,89.85,89.69
2022-03-12 22:00:00+00:00,89.69,89.99
2022-03-12 23:00:00+00:00,89.99,90.33
2022-03-13 00:00:00+00:00,90.33,90.47
2022-03-13 01:00:00+00:00,90.47,90.29
2022-03-13 02:00:00+00:00,90.29,90.1
2022-03-13 03:00:00+00:00,90.1,90.12
2022-03-13 04:00:00+00:00,90.12,90.46
2022-03-13 05:00:00+00:00,90.46,90.35
2022-03-13 06:00:00+00:00,90.35,90.19
2022-03-13 07:00:00+00:00,90.19,90.3
2022-03-13 08:00:00+00:00,90.3,90.27
2022-03-13 09:00:00+00:00,90.27,89.02
2022-03-13 10:00:00+00:00,89.02,88.86
2022-03-13 11:00:00+00:00,88.86,89.34
2022-03-13 12:00:00+00:00,89.34,90.41
2022-03-13 13:00:00+00:00,90.41,89.96
2022-03-13 14:00:00+00:00,89.95,89.95
2022-03-13 15:00:00+00:00,89.95,89.83
2022-03-13 16:00:00+00:00,89.83,89.63
2022-03-13 17:00:00+00:00,89.63,89.71
2022-03-13 18:00:00+00:00,89.71,89.8
2022-03-13 19:00:00+00:00,89.8,89.91
2022-03-13 20:00:00+00:00,89.91,90.25
2022-03-13 21:00:00+00:00,90.25,90.35
2022-03-13 22:00:00+00:00,90.35,92.14
2022-03-13 23:00:00+00:00,92.14,92.24
2022-03-14 00:00:00+00:00,92.24,92.13
2022-03-14 01:00:00+00:00,92.13,91.57
2022-03-14 02:00:00+00:00,91.57,91.54
2022-03-14 03:00:00+00:00,91.54,91.34
2022-03-14 04:00:00+00:00,91.34,90.28
2022-03-14 05:00:00+00:00,90.28,90.59
2022-03-14 06:00:00+00:00,90.59,90.32
2022-03-14 07:00:00+00:00,90.32,89.92
2022-03-14 08:00:00+00:00,89.92,88.97
2022-03-14 09:00:00+00:00,88.97,88.29
2022-03-14 10:00:00+00:00,88.29,88.34
2022-03-14 11:00:00+00:00,88.34,88.4
2022-03-14 12:00:00+00:00,88.4,88.36
2022-03-14 13:00:00+00:00,88.36,89.03
2022-03-14 14:00:00+00:00,89.03,88.81
2022-03-14 15:00:00+00:00,88.81,89.18
2022-03-14 16:00:00+00:00,89.18,89.24
2022-03-14 17:00:00+00:00,89.24,91.01
2022-03-14 18:00:00+00:00,91.01,91.83
2022-03-14 19:00:00+00:00,91.83,91.9
2022-03-14 20:00:00+00:00,91.9,91.99
2022-03-14 21:00:00+00:00,91.99,91.76
2022-03-14 22:00:00+00:00,91.76,91.35
2022-03-14 23:00:00+00:00,91.35,91.01
2022-03-15 00:00:00+00:00,91.01,90.91
2022-03-15 01:00:00+00:00,90.91,91.05
2022-03-15 02:00:00+00:00,91.05,90.21
2022-03-15 03:00:00+00:00,90.21,90.83
2022-03-15 04:00:00+00:00,90.83,90.58
2022-03-15 05:00:00+00:00,90.58,92.16
2022-03-15 06:00:00+00:00,92.16,94.22
2022-03-15 07:00:00+00:00,94.22,94.34
2022-03-15 08:00:00+00:00,94.34,95.25
2022-03-15 09:00:00+00:00,95.25,95.7
2022-03-15 10:00:00+00:00,95.7,95.76
2022-03-15 11:00:00+00:00,95.76,96.28
2022-03-15 12:00:00+00:00,96.28,96.3
2022-03-15 13:00:00+00:00,96.3,96.44
2022-03-15 14:00:00+00:00,96.44,95.69
2022-03-15 15:00:00+00:00,95.69,94.87
2022-03-15 16:00:00+00:00,94.87,93.67
2022-03-15 17:00:00+00:00,93.67,94.22
2022-03-15 18:00:00+00:00,94.22,93.61
2022-03-15 19:00:00+00:00,93.61,92.35
2022-03-15 20:00:00+00:00,92.35,92.52
2022-03-15 21:00:00+00:00,92.52,92.34
2022-03-15 22:00:00+00:00,92.34,91.75
2022-03-15 23:00:00+00:00,91.75,91.59
2022-03-16 00:00:00+00:00,91.59,91.61
2022-03-16 01:00:00+00:00,91.61,91.35
2022-03-16 02:00:00+00:00,91.35,91.68
2022-03-16 03:00:00+00:00,91.68,93.64
2022-03-16 04:00:00+00:00,93.64,93.5
2022-03-16 05:00:00+00:00,93.5,93.26
2022-03-16 06:00:00+00:00,93.26,92.26
2022-03-16 07:00:00+00:00,92.26,92.02
2022-03-16 08:00:00+00:00,92.02,91.31
2022-03-16 09:00:00+00:00,91.31,91.34
2022-03-16 10:00:00+00:00,91.34,91.42
2022-03-16 11:00:00+00:00,91.42,91.33
2022-03-16 12:00:00+00:00,91.33,91.6
2022-03-16 13:00:00+00:00,91.6,91.53
2022-03-16 14:00:00+00:00,91.53,91.15
2022-03-16 15:00:00+00:00,91.15,91.03
2022-03-16 16:00:00+00:00,91.03,90.36
2022-03-16 17:00:00+00:00,90.36,89.33
2022-03-16 18:00:00+00:00,89.33,88.73
2022-03-16 19:00:00+00:00,88.73,87.57
2022-03-16 20:00:00+00:00,87.57,87.79
2022-03-16 21:00:00+00:00,87.79,87.13
2022-03-16 22:00:00+00:00,87.13,87.5
2022-03-16 23:00:00+00:00,87.5,87.32
2022-03-17 00:00:00+00:00,87.32,87.3
2022-03-17 01:00:00+00:00,87.3,87.04
2022-03-17 02:00:00+00:00,87.04,86.61
2022-03-17 03:00:00+00:00,86.61,86.22
2022-03-17 04:00:00+00:00,86.22,86.31
2022-03-17 05:00:00+00:00,86.31,86.21
2022-03-17 06:00:00+00:00,86.21,85.88
2022-03-17 07:00:00+00:00,85.88,86.24
