time,t1,t_value,ret,bin
2022-03-01 18:00:00+00:00,2022-02-28 08:00:00+00:00,16.767182377711467,-0.10230213867320537,1.0
2022-03-01 19:00:00+00:00,2022-02-28 10:00:00+00:00,16.954756020781087,-0.1162711979149037,1.0
2022-03-01 20:00:00+00:00,2022-02-28 12:00:00+00:00,17.012849501254212,-0.10406702622027741,1.0
2022-03-01 21:00:00+00:00,2022-02-28 14:00:00+00:00,17.335222905820338,-0.11965036140527818,1.0
2022-03-01 22:00:00+00:00,2022-02-28 16:00:00+00:00,17.392800275969126,-0.04698281693952111,1.0
2022-03-01 23:00:00+00:00,2022-02-28 18:00:00+00:00,17.63505631180833,-0.05104852802796078,1.0
2022-03-02 00:00:00+00:00,2022-02-28 20:00:00+00:00,17.85662093536422,-0.05677926264186417,1.0
2022-03-02 01:00:00+00:00,2022-02-28 22:00:00+00:00,17.62224650572308,-0.04199483976099938,1.0
2022-03-02 02:00:00+00:00,2022-03-01 00:00:00+00:00,17.200341013258477,-0.003342542378662383,1.0
2022-03-02 03:00:00+00:00,2022-03-01 02:00:00+00:00,17.040261946336418,-0.010509899647409782,1.0
2022-03-02 04:00:00+00:00,2022-03-01 04:00:00+00:00,17.515831374186,-0.03510398728308384,1.0
2022-03-02 05:00:00+00:00,2022-03-01 06:00:00+00:00,17.791928376345364,-0.028044551153795005,1.0
2022-03-02 06:00:00+00:00,2022-03-01 08:00:00+00:00,18.055822764302896,-0.0262176027716704,1.0
2022-03-02 07:00:00+00:00,2022-03-01 10:00:00+00:00,17.934219101138737,-0.024390243902439046,1.0
2022-03-02 08:00:00+00:00,2022-03-01 12:00:00+00:00,17.838259162545093,-0.022547534915026035,1.0
2022-03-02 09:00:00+00:00,2022-03-01 14:00:00+00:00,17.8079555388045,0.013764393863094693,1.0
2022-03-02 10:00:00+00:00,2022-03-01 16:00:00+00:00,17.913797860816505,-0.0144937216136789,1.0
2022-03-02 11:00:00+00:00,2022-03-01 18:00:00+00:00,18.126406000454313,-0.02432216905901108,1.0
2022-03-02 12:00:00+00:00,2022-03-01 20:00:00+00:00,18.283091796593137,-0.01945719417281977,1.0
2022-03-02 13:00:00+00:00,2022-03-01 22:00:00+00:00,18.24549960475283,-0.010840471092077086,1.0
2022-03-02 14:00:00+00:00,2022-03-02 00:00:00+00:00,17.72373179495536,0.010895760496928197,1.0
2022-03-02 15:00:00+00:00,2022-03-02 02:00:00+00:00,17.91069285380256,-0.027562189054726294,1.0
2022-03-02 16:00:00+00:00,2022-03-02 04:00:00+00:00,17.491728861016412,0.02244946331222697,1.0
2022-03-02 17:00:00+00:00,2022-03-02 06:00:00+00:00,17.224983547819527,0.012548067192875934,1.0
2022-03-02 18:00:00+00:00,2022-03-02 08:00:00+00:00,16.79874165960499,0.00845041743025865,1.0
2022-03-02 19:00:00+00:00,2022-03-02 10:00:00+00:00,16.219679155621495,0.023061942669718727,1.0
2022-03-02 20:00:00+00:00,2022-03-02 12:00:00+00:00,15.779208956474635,0.024639607402106023,1.0
2022-03-02 21:00:00+00:00,2022-03-02 14:00:00+00:00,15.510323621006101,-0.0011866015730946922,1.0
2022-03-02 22:00:00+00:00,2022-03-02 16:00:00+00:00,15.467188303720507,-0.00842734354015573,1.0
2022-03-02 23:00:00+00:00,2022-03-02 18:00:00+00:00,15.3107911646886,-0.005299935860648919,1.0
2022-03-03 00:00:00+00:00,2022-03-02 20:00:00+00:00,15.071080841250934,-0.005153415833191954,1.0
2022-03-03 01:00:00+00:00,2022-03-02 22:00:00+00:00,14.966489959421269,0.003774602318684428,1.0
2022-03-03 02:00:00+00:00,2022-03-03 00:00:00+00:00,14.735568306703387,0.0006785411365564098,1.0
2022-03-03 03:00:00+00:00,2022-03-03 02:00:00+00:00,14.424945312318368,0.004840964101864742,1.0
2022-03-03 04:00:00+00:00,2022-03-03 03:00:00+00:00,13.44994573780817,0.012809888819832915,1.0
2022-03-03 05:00:00+00:00,2022-03-03 04:00:00+00:00,12.633411811509506,-0.002136163175303296,1.0
2022-03-03 06:00:00+00:00,2022-03-03 05:00:00+00:00,11.828847496648129,0.0008275862068964912,1.0
2022-03-03 07:00:00+00:00,2022-03-03 06:00:00+00:00,11.176289514646394,-0.004906838691967286,1.0
2022-03-03 08:00:00+00:00,2022-03-03 07:00:00+00:00,10.51670953086062,0.0019941550627471383,1.0
2022-03-03 09:00:00+00:00,2022-03-03 08:00:00+00:00,9.88036566294029,0.00034393809114363627,1.0
2022-03-03 10:00:00+00:00,2022-03-03 09:00:00+00:00,9.200772653612779,0.007240351971177228,1.0
2022-03-03 11:00:00+00:00,2022-03-01 10:00:00+00:00,-8.98720802423196,-0.005938283046716841,-1.0
2022-03-03 12:00:00+00:00,2022-03-01 12:00:00+00:00,-9.227293553376454,-0.003123283909939545,-1.0
2022-03-03 13:00:00+00:00,2022-03-01 14:00:00+00:00,-9.371760969153533,0.035668964571115014,-1.0
2022-03-03 14:00:00+00:00,2022-03-01 16:00:00+00:00,-9.021071553248841,0.006961031870606815,-1.0
2022-03-03 15:00:00+00:00,2022-03-01 18:00:00+00:00,-9.62078165048644,0.01626635287602962,-1.0
2022-03-03 16:00:00+00:00,2022-03-01 20:00:00+00:00,-9.878295696743736,0.04221020256655006,-1.0
2022-03-03 17:00:00+00:00,2022-03-01 22:00:00+00:00,-10.232573987205656,0.048740688187300485,-1.0
2022-03-03 18:00:00+00:00,2022-03-02 00:00:00+00:00,-10.781843513900055,0.055949510707701045,-1.0
2022-03-03 19:00:00+00:00,2022-03-02 02:00:00+00:00,-11.401279402479169,0.04045565846907273,-1.0
2022-03-03 20:00:00+00:00,2022-03-02 04:00:00+00:00,-12.076750222071148,0.07192048278310259,-1.0
2022-03-03 21:00:00+00:00,2022-03-02 06:00:00+00:00,-12.729927174725184,0.07027489571077128,-1.0
2022-03-03 22:00:00+00:00,2022-03-02 08:00:00+00:00,-13.439004802271805,0.05947160124077455,-1.0
2022-03-03 23:00:00+00:00,2022-03-02 10:00:00+00:00,-14.047553402156876,0.056598447424135445,-1.0
2022-03-04 00:00:00+00:00,2022-03-02 12:00:00+00:00,-14.619712513432049,0.06090331686661954,-1.0
2022-03-04 01:00:00+00:00,2022-03-02 14:00:00+00:00,-14.4835254146256,0.07710587891196252,-1.0
2022-03-04 02:00:00+00:00,2022-03-02 16:00:00+00:00,-14.723640646214305,0.08044925733518693,-1.0
2022-03-04 03:00:00+00:00,2022-03-02 18:00:00+00:00,-15.097025600434854,0.08064693585652982,-1.0
2022-03-04 04:00:00+00:00,2022-03-02 20:00:00+00:00,-15.625624148977968,0.07645181407975343,-1.0
2022-03-04 05:00:00+00:00,2022-03-02 22:00:00+00:00,-16.28079608510603,0.09142878082743966,-1.0
2022-03-04 06:00:00+00:00,2022-03-03 00:00:00+00:00,-16.984744367141225,0.08175016504070998,-1.0
2022-03-04 07:00:00+00:00,2022-03-03 02:00:00+00:00,-17.729078578890476,0.08149262493578924,-1.0
2022-03-04 08:00:00+00:00,2022-03-03 04:00:00+00:00,-18.504592874123585,0.05986972114469724,-1.0
2022-03-04 09:00:00+00:00,2022-03-03 06:00:00+00:00,-19.2293088079673,0.056889828346514015,-1.0
2022-03-04 10:00:00+00:00,2022-03-03 08:00:00+00:00,-20.011131340103532,0.06554073856975395,-1.0
2022-03-04 11:00:00+00:00,2022-03-03 10:00:00+00:00,-20.688686357692003,0.05292722961882168,-1.0
2022-03-04 12:00:00+00:00,2022-03-03 12:00:00+00:00,-21.29547901919118,0.06184627719669078,-1.0
2022-03-04 13:00:00+00:00,2022-03-03 14:00:00+00:00,-22.006684950208275,0.07328328145028373,-1.0
2022-03-04 14:00:00+00:00,2022-03-03 16:00:00+00:00,-22.764612850688398,0.03946643148495199,-1.0
2022-03-04 15:00:00+00:00,2022-03-03 18:00:00+00:00,-23.593347359875953,0.042237906950962634,-1.0
2022-03-04 16:00:00+00:00,2022-03-03 20:00:00+00:00,-24.389532029360126,0.054108666367310265,-1.0
2022-03-04 17:00:00+00:00,2022-03-03 22:00:00+00:00,-25.24977646474262,0.04836840728142633,-1.0
2022-03-04 18:00:00+00:00,2022-03-04 00:00:00+00:00,-26.089249679528123,0.053022702783041664,-1.0
2022-03-04 19:00:00+00:00,2022-03-04 02:00:00+00:00,-26.986621580945897,0.023017328492832778,-1.0
2022-03-04 20:00:00+00:00,2022-03-04 04:00:00+00:00,-27.414217474066476,0.041413562559694306,-1.0
2022-03-04 21:00:00+00:00,2022-03-04 06:00:00+00:00,-27.976380885121266,0.0429560494204948,-1.0
2022-03-04 22:00:00+00:00,2022-03-04 02:00:00+00:00,-28.73761031035411,0.04772126183448955,-1.0
2022-03-04 23:00:00+00:00,2022-03-04 04:00:00+00:00,-29.66481894521124,0.043486582704896026,-1.0
2022-03-05 00:00:00+00:00,2022-03-04 06:00:00+00:00,-30.68661029114538,0.03981389672793845,-1.0
2022-03-05 01:00:00+00:00,2022-03-04 08:00:00+00:00,-31.612573200383626,0.05302504816955689,-1.0
2022-03-05 02:00:00+00:00,2022-03-04 10:00:00+00:00,-32.65422316914654,0.04478297481436111,-1.0
2022-03-05 03:00:00+00:00,2022-03-04 12:00:00+00:00,-33.69436704691021,0.05126240373932034,-1.0
2022-03-05 04:00:00+00:00,2022-03-04 14:00:00+00:00,-34.49386499705423,0.03652776719737938,-1.0
2022-03-05 05:00:00+00:00,2022-03-04 16:00:00+00:00,-35.327445146587536,0.02054532956541677,-1.0
2022-03-05 06:00:00+00:00,2022-03-04 18:00:00+00:00,-35.897036129760274,0.024866717440974906,-1.0
2022-03-05 07:00:00+00:00,2022-03-04 20:00:00+00:00,-36.35613709466328,-0.003122976730014826,-1.0
2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-36.352854362092856,-0.004776345716451802,-1.0
2022-03-05 09:00:00+00:00,2022-03-05 06:00:00+00:00,-36.14754210418142,-0.009393036327285054,-1.0
2022-03-05 10:00:00+00:00,2022-03-05 08:00:00+00:00,-35.94586835538067,-0.004077318030806465,-1.0
2022-03-05 11:00:00+00:00,2022-03-05 10:00:00+00:00,-35.72815377829802,0.0005288207297726721,-1.0
2022-03-05 12:00:00+00:00,2022-03-05 11:00:00+00:00,-34.74521806378993,-0.0004530695461752998,-1.0
2022-03-05 13:00:00+00:00,2022-03-05 12:00:00+00:00,-33.81510390984276,-0.0018466176747692353,-1.0
2022-03-05 14:00:00+00:00,2022-03-05 12:00:00+00:00,-33.23083300835373,0.004703740232152365,-1.0
2022-03-05 15:00:00+00:00,2022-03-05 14:00:00+00:00,-32.895312512513044,-0.0020442156268928313,-1.0
2022-03-05 16:00:00+00:00,2022-03-05 15:00:00+00:00,-32.288765087106455,-0.0006431354745962681,-1.0
2022-03-05 17:00:00+00:00,2022-03-05 16:00:00+00:00,-30.927523558237976,-0.006053997142212442,-1.0
2022-03-05 18:00:00+00:00,2022-03-05 17:00:00+00:00,-29.14921196978566,-0.0031112943734301624,-1.0
2022-03-05 19:00:00+00:00,2022-03-05 18:00:00+00:00,-27.441482884923662,7.497656982180523e-05,-1.0
2022-03-05 20:00:00+00:00,2022-03-05 19:00:00+00:00,-25.82782248596147,-0.0010485713215744319,-1.0
2022-03-05 21:00:00+00:00,2022-03-05 20:00:00+00:00,-24.47842453923248,0.0014626462646265548,-1.0
2022-03-05 22:00:00+00:00,2022-03-05 21:00:00+00:00,-23.660108615071895,0.004331613243436561,-1.0
2022-03-05 23:00:00+00:00,2022-03-05 22:00:00+00:00,-22.3889769394679,-0.0056926706864910415,-1.0
2022-03-06 00:00:00+00:00,2022-03-05 23:00:00+00:00,-21.379068694225904,0.001988892224557004,-1.0
2022-03-06 01:00:00+00:00,2022-03-06 00:00:00+00:00,-20.25219614314666,-0.003030416401661129,-1.0
2022-03-06 02:00:00+00:00,2022-03-06 01:00:00+00:00,-19.419717914069338,0.004698541572695891,-1.0
2022-03-06 03:00:00+00:00,2022-03-06 02:00:00+00:00,-18.652525876875067,-0.0010138560324433055,-1.0
2022-03-06 04:00:00+00:00,2022-03-06 03:00:00+00:00,-18.13148096386055,0.00909400932135962,-1.0
2022-03-06 05:00:00+00:00,2022-03-06 04:00:00+00:00,-17.486805490496113,-0.0030221752106078803,-1.0
2022-03-06 06:00:00+00:00,2022-03-06 05:00:00+00:00,-16.836803907552998,-0.0010189448260247147,-1.0
2022-03-06 07:00:00+00:00,2022-03-06 06:00:00+00:00,-16.225367805676242,0.0009065498224674062,-1.0
2022-03-06 08:00:00+00:00,2022-03-06 07:00:00+00:00,-15.654357097182752,0.0009452153200499858,-1.0
2022-03-06 09:00:00+00:00,2022-03-06 08:00:00+00:00,-15.198819205720019,0.00330020484030058,-1.0
2022-03-06 10:00:00+00:00,2022-03-06 09:00:00+00:00,-14.924679180421247,0.010464180305876036,-1.0
2022-03-06 11:00:00+00:00,2022-03-06 10:00:00+00:00,-14.700795035120242,0.004002309024437212,-1.0
2022-03-06 12:00:00+00:00,2022-03-06 11:00:00+00:00,-14.422828450595418,-0.003871808632983198,-1.0
2022-03-06 13:00:00+00:00,2022-03-06 12:00:00+00:00,-14.074227066918189,-0.0030955019681278007,-1.0
2022-03-06 14:00:00+00:00,2022-03-06 13:00:00+00:00,-13.55822010938831,-0.008600439493824497,-1.0
2022-03-06 15:00:00+00:00,2022-03-06 14:00:00+00:00,-13.154882472165488,0.004911479154768639,-1.0
2022-03-06 16:00:00+00:00,2022-03-06 15:00:00+00:00,-12.752231961873791,-0.00034254395980826136,-1.0
2022-03-06 17:00:00+00:00,2022-03-06 16:00:00+00:00,-12.220160770668429,-0.00736710869318824,-1.0
2022-03-06 18:00:00+00:00,2022-03-06 17:00:00+00:00,-11.798134890417336,0.005431892425738827,-1.0
2022-03-06 19:00:00+00:00,2022-03-06 18:00:00+00:00,-11.484608310328571,0.0032774390243901497,-1.0
2022-03-06 20:00:00+00:00,2022-03-06 19:00:00+00:00,-11.301956178155155,0.006405093391631089,-1.0
2022-03-06 21:00:00+00:00,2022-03-06 20:00:00+00:00,-11.110961381351288,-0.003972953355999453,-1.0
2022-03-06 22:00:00+00:00,2022-03-06 21:00:00+00:00,-11.001944127765002,-0.0046389596562608215,-1.0
2022-03-06 23:00:00+00:00,2022-03-06 22:00:00+00:00,-10.760340435766578,0.0,-1.0
2022-03-07 00:00:00+00:00,2022-03-06 23:00:00+00:00,-10.747291114012551,0.031050299917669832,-1.0
2022-03-07 01:00:00+00:00,2022-03-07 00:00:00+00:00,-10.740257704073525,0.003343560695460601,-1.0
2022-03-07 02:00:00+00:00,2022-03-07 01:00:00+00:00,-10.729836070384641,-0.0012571697964957051,-1.0
2022-03-07 03:00:00+00:00,2022-03-07 02:00:00+00:00,-10.736469665621607,0.00979886539453334,-1.0
2022-03-07 04:00:00+00:00,2022-03-07 03:00:00+00:00,-10.74780752789436,-0.0019401330376940251,-1.0
2022-03-07 05:00:00+00:00,2022-03-07 04:00:00+00:00,-10.749831185374536,0.0001187977666019524,-1.0
2022-03-07 06:00:00+00:00,2022-03-07 05:00:00+00:00,-10.750917052654794,-0.0018971582150901778,-1.0
2022-03-07 07:00:00+00:00,2022-03-07 06:00:00+00:00,-10.850517076981411,-0.003269776236999755,-1.0
2022-03-07 08:00:00+00:00,2022-03-05 14:00:00+00:00,-11.170963858650087,0.04569615232050772,-1.0
2022-03-07 09:00:00+00:00,2022-03-05 16:00:00+00:00,-11.815620688421642,0.04342162396873639,-1.0
2022-03-07 10:00:00+00:00,2022-03-05 18:00:00+00:00,-12.462847970487259,0.05417687504939539,-1.0
2022-03-07 11:00:00+00:00,2022-03-05 20:00:00+00:00,-13.15308242169995,0.058340929808568864,-1.0
2022-03-07 12:00:00+00:00,2022-03-05 22:00:00+00:00,-13.609401031002065,0.04589505200126065,-1.0
2022-03-07 13:00:00+00:00,2022-03-06 00:00:00+00:00,-13.480325868109599,0.04105949916005791,-1.0
2022-03-07 14:00:00+00:00,2022-03-06 03:00:00+00:00,-11.20824530710247,0.016023806798672213,-1.0
2022-03-07 15:00:00+00:00,2022-03-06 05:00:00+00:00,-10.041785104482031,0.013748468137254832,-1.0
2022-03-07 16:00:00+00:00,2022-03-07 15:00:00+00:00,-9.382354184342724,-0.0024449877750611915,-1.0
2022-03-07 17:00:00+00:00,2022-03-07 16:00:00+00:00,-9.007772230064976,0.009059018542076247,-1.0
2022-03-07 18:00:00+00:00,2022-03-06 19:00:00+00:00,-8.8888448985778,0.020733652312599826,-1.0
2022-03-07 19:00:00+00:00,2022-03-06 21:00:00+00:00,-9.327372011657488,0.03778147795750075,-1.0
2022-03-07 20:00:00+00:00,2022-03-06 23:00:00+00:00,-9.701183249925661,0.06906504065040653,-1.0
2022-03-07 21:00:00+00:00,2022-03-07 01:00:00+00:00,-10.142362747370047,0.030565915355926565,-1.0
2022-03-07 22:00:00+00:00,2022-03-06 19:00:00+00:00,-10.626302030138618,0.056360708534621606,-1.0
2022-03-07 23:00:00+00:00,2022-03-06 21:00:00+00:00,-11.079498006565979,0.04544909940492814,-1.0
2022-03-08 00:00:00+00:00,2022-03-06 23:00:00+00:00,-11.583112146408759,0.055803123369063456,-1.0
2022-03-08 01:00:00+00:00,2022-03-07 01:00:00+00:00,-11.880532009191965,0.00908982653911794,-1.0
2022-03-08 02:00:00+00:00,2022-03-07 11:00:00+00:00,-12.16869147582238,-0.00023774616634297807,-1.0
2022-03-08 03:00:00+00:00,2022-03-07 13:00:00+00:00,-12.20762286922218,0.004907349246231263,-1.0
2022-03-08 04:00:00+00:00,2022-03-07 15:00:00+00:00,-12.20986098099477,0.024120484762913286,-1.0
2022-03-08 05:00:00+00:00,2022-03-07 17:00:00+00:00,-12.305805567375119,0.02081693688021402,-1.0
2022-03-08 06:00:00+00:00,2022-03-07 19:00:00+00:00,-12.55787747942449,-0.0007130972189207663,-1.0
2022-03-08 07:00:00+00:00,2022-03-07 21:00:00+00:00,-12.852715486346963,-0.02013902681231372,-1.0
2022-03-08 08:00:00+00:00,2022-03-07 23:00:00+00:00,-12.954424878594722,-0.012852355608121369,-1.0
2022-03-08 09:00:00+00:00,2022-03-08 01:00:00+00:00,-12.5993111390373,-0.019727626459143943,-1.0
2022-03-08 10:00:00+00:00,2022-03-08 03:00:00+00:00,-12.035098530694677,-0.014965775938744819,-1.0
2022-03-08 11:00:00+00:00,2022-03-08 06:00:00+00:00,-11.37257869257199,-0.028406466512702178,-1.0
2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-10.942390189450547,-0.02005099675475197,-1.0
2022-03-08 13:00:00+00:00,2022-03-08 10:00:00+00:00,-10.688552952359121,0.003297897105610348,-1.0
2022-03-08 14:00:00+00:00,2022-03-08 12:00:00+00:00,-10.329987203159789,-7.726184037692985e-05,-1.0
2022-03-08 15:00:00+00:00,2022-03-08 14:00:00+00:00,-10.163031163663137,0.005867495628521402,-1.0
2022-03-08 16:00:00+00:00,2022-03-08 15:00:00+00:00,-10.058635242013132,0.005077133372388243,-1.0
2022-03-08 17:00:00+00:00,2022-03-08 16:00:00+00:00,-10.00127342460527,0.007634489000826417,-1.0
2022-03-08 18:00:00+00:00,2022-03-08 17:00:00+00:00,-9.462944346582333,-0.020430977988512344,-1.0
2022-03-08 19:00:00+00:00,2022-03-08 18:00:00+00:00,-9.189342789265405,0.00957384705195552,-1.0
2022-03-08 20:00:00+00:00,2022-03-08 19:00:00+00:00,-8.816174065006527,-0.004031163998604592,-1.0
2022-03-08 21:00:00+00:00,2022-03-08 20:00:00+00:00,-8.630848899808523,0.01049704281070074,-1.0
2022-03-08 22:00:00+00:00,2022-03-08 21:00:00+00:00,-8.49190690205197,-0.0020325997732870693,-1.0
2022-03-08 23:00:00+00:00,2022-03-08 22:00:00+00:00,-8.23952110545883,-0.0038548399657346577,-1.0
2022-03-09 00:00:00+00:00,2022-03-08 23:00:00+00:00,-7.9101531178987035,-0.0032987930298443713,-1.0
2022-03-09 01:00:00+00:00,2022-03-05 21:00:00+00:00,15.501628906445623,0.030373290053327118,1.0
2022-03-09 02:00:00+00:00,2022-03-07 00:00:00+00:00,7.223282057240906,-0.026413221878697768,1.0
2022-03-09 03:00:00+00:00,2022-03-06 01:00:00+00:00,8.422872407553507,0.01987942612942617,1.0
2022-03-09 04:00:00+00:00,2022-03-07 04:00:00+00:00,7.987375768292279,-0.06448864688669109,1.0
2022-03-09 05:00:00+00:00,2022-03-07 06:00:00+00:00,8.233496088485369,-0.06971357134978118,1.0
2022-03-09 06:00:00+00:00,2022-03-07 08:00:00+00:00,8.75580941081515,-0.07186510566232229,1.0
2022-03-09 07:00:00+00:00,2022-03-06 09:00:00+00:00,9.878770395654445,-0.031414189660873726,1.0
2022-03-09 08:00:00+00:00,2022-03-06 11:00:00+00:00,11.71235089400047,-0.05368003204778038,1.0
2022-03-09 09:00:00+00:00,2022-03-06 13:00:00+00:00,13.3223039618151,-0.050544267053701075,1.0
2022-03-09 10:00:00+00:00,2022-03-06 15:00:00+00:00,13.740177972975658,-0.046434795236712234,1.0
2022-03-09 11:00:00+00:00,2022-03-06 17:00:00+00:00,13.637843459565662,-0.040317609948877786,1.0
2022-03-09 12:00:00+00:00,2022-03-07 20:00:00+00:00,12.49301523416185,-0.10431458219552159,1.0
2022-03-09 13:00:00+00:00,2022-03-07 22:00:00+00:00,13.19571631174963,-0.09372833740742093,1.0
2022-03-09 14:00:00+00:00,2022-03-08 00:00:00+00:00,13.798717162514125,-0.08711427105475333,1.0
2022-03-09 15:00:00+00:00,2022-03-08 02:00:00+00:00,14.451783333013982,-0.07873987004453542,1.0
2022-03-09 16:00:00+00:00,2022-03-08 04:00:00+00:00,15.190681799540556,-0.07576032189074566,1.0
2022-03-09 17:00:00+00:00,2022-03-08 06:00:00+00:00,15.83114720309686,-0.08120700323954444,1.0
2022-03-09 18:00:00+00:00,2022-03-08 08:00:00+00:00,16.404109676761003,-0.07588895365782578,1.0
2022-03-09 19:00:00+00:00,2022-03-08 10:00:00+00:00,16.407015159961723,-0.04660251447111308,1.0
2022-03-09 20:00:00+00:00,2022-03-08 12:00:00+00:00,16.43090197302732,-0.04666494788405573,1.0
2022-03-09 21:00:00+00:00,2022-03-08 14:00:00+00:00,15.853215106994124,-0.037014992001785596,1.0
2022-03-09 22:00:00+00:00,2022-03-08 17:00:00+00:00,15.757559823254768,-0.061666851297958014,1.0
2022-03-09 23:00:00+00:00,2022-03-08 19:00:00+00:00,15.843072334587886,-0.054740094912261394,1.0
2022-03-10 00:00:00+00:00,2022-03-08 21:00:00+00:00,16.042989743026062,-0.06418151161938268,1.0
2022-03-10 01:00:00+00:00,2022-03-08 23:00:00+00:00,15.918935693142009,-0.05214984314449167,1.0
2022-03-10 02:00:00+00:00,2022-03-09 01:00:00+00:00,14.944908255340208,-0.029040972534894016,1.0
2022-03-10 03:00:00+00:00,2022-03-09 03:00:00+00:00,14.090211322387814,-0.015366119397377531,1.0
2022-03-10 04:00:00+00:00,2022-03-09 05:00:00+00:00,13.344954158078199,0.022789665676356652,1.0
2022-03-10 05:00:00+00:00,2022-03-09 07:00:00+00:00,11.829800380588198,0.04540042250816212,1.0
2022-03-10 06:00:00+00:00,2022-03-10 03:00:00+00:00,10.569227798846919,0.02673198580465974,1.0
2022-03-10 07:00:00+00:00,2022-03-10 06:00:00+00:00,10.060396255787985,-0.0007708911501695948,1.0
2022-03-10 08:00:00+00:00,2022-03-10 07:00:00+00:00,9.592239267919295,0.0004241699764777618,1.0
2022-03-10 09:00:00+00:00,2022-03-07 18:00:00+00:00,-10.226469600635228,-0.01054616835379707,-1.0
2022-03-10 10:00:00+00:00,2022-03-08 03:00:00+00:00,-11.093150930157899,-0.02023232556350507,-1.0
2022-03-10 11:00:00+00:00,2022-03-08 05:00:00+00:00,-12.035117406801676,-0.019031075082030613,-1.0
2022-03-10 12:00:00+00:00,2022-03-08 07:00:00+00:00,-12.849952151001593,-0.029603361214971313,-1.0
2022-03-10 13:00:00+00:00,2022-03-08 09:00:00+00:00,-13.349868747236663,-0.012374144954269362,-1.0
2022-03-10 14:00:00+00:00,2022-03-08 11:00:00+00:00,-14.334438557419665,0.00928479857037412,-1.0
2022-03-10 15:00:00+00:00,2022-03-08 13:00:00+00:00,-14.688464630936675,-0.007050121354547856,-1.0
2022-03-10 16:00:00+00:00,2022-03-08 15:00:00+00:00,-14.825776424840699,-0.00946845771910243,-1.0
2022-03-10 17:00:00+00:00,2022-03-08 17:00:00+00:00,-14.947878651777698,-0.02107250173356967,-1.0
2022-03-10 18:00:00+00:00,2022-03-08 20:00:00+00:00,-15.110472500055517,-0.005052063247203975,-1.0
2022-03-10 19:00:00+00:00,2022-03-08 22:00:00+00:00,-15.07712779644023,-0.015091434071222265,-1.0
2022-03-10 20:00:00+00:00,2022-03-09 00:00:00+00:00,-14.364127390567393,-0.014307027275161643,-1.0
