time,t1,t_value,ret,bin
2021-10-20 14:00:00+00:00,2021-10-19 15:00:00+00:00,-8.021023524311435,-0.01934030997483116,-1.0
2021-10-20 15:00:00+00:00,2021-10-17 11:00:00+00:00,10.027069356359277,-0.006261947135983048,1.0
2021-10-20 16:00:00+00:00,2021-10-17 15:00:00+00:00,10.703577118477334,-0.01774447949526825,1.0
2021-10-20 17:00:00+00:00,2021-10-17 15:00:00+00:00,14.325826757807283,-0.02954353613401728,1.0
2021-10-20 18:00:00+00:00,2021-10-17 21:00:00+00:00,10.236854631523745,-0.06943530340924053,1.0
2021-10-20 19:00:00+00:00,2021-10-18 00:00:00+00:00,11.31919605935985,-0.04876615746180968,1.0
2021-10-20 20:00:00+00:00,2021-10-18 02:00:00+00:00,12.03715224012839,-0.03757338551859091,1.0
2021-10-20 21:00:00+00:00,2021-10-18 09:00:00+00:00,11.190269588035155,0.034190282069827216,1.0
2021-10-20 22:00:00+00:00,2021-10-18 11:00:00+00:00,11.304362074573447,0.0017735155018392401,1.0
2021-10-20 23:00:00+00:00,2021-10-18 13:00:00+00:00,10.894682899362346,-0.021412570826195743,1.0
2021-10-21 00:00:00+00:00,2021-10-18 15:00:00+00:00,11.669311738181596,-0.02194296132308904,1.0
2021-10-21 01:00:00+00:00,2021-10-18 17:00:00+00:00,12.58030669959018,-0.052655093183558876,1.0
2021-10-21 02:00:00+00:00,2021-10-18 19:00:00+00:00,13.711764771251605,-0.04957297887369161,1.0
2021-10-21 03:00:00+00:00,2021-10-18 21:00:00+00:00,14.56774245345679,-0.04537251869038417,1.0
2021-10-21 04:00:00+00:00,2021-10-18 23:00:00+00:00,14.864501332918117,-0.037068184758701106,1.0
2021-10-21 05:00:00+00:00,2021-10-19 01:00:00+00:00,15.102610365889884,-0.03302740434332985,1.0
2021-10-21 06:00:00+00:00,2021-10-19 03:00:00+00:00,16.068113821611426,-0.043458781362007204,1.0
2021-10-21 07:00:00+00:00,2021-10-19 05:00:00+00:00,15.89325094139631,-0.027973383293494525,1.0
2021-10-21 08:00:00+00:00,2021-10-19 07:00:00+00:00,16.070930439332997,-0.04416119479850655,1.0
2021-10-21 09:00:00+00:00,2021-10-19 09:00:00+00:00,17.10012023653291,-0.04266005467607603,1.0
2021-10-21 10:00:00+00:00,2021-10-19 11:00:00+00:00,18.183786796091976,-0.05228468217250781,1.0
2021-10-21 11:00:00+00:00,2021-10-19 13:00:00+00:00,19.364417929934852,-0.0633381602971731,1.0
2021-10-21 12:00:00+00:00,2021-10-19 15:00:00+00:00,18.58093402127869,-0.049373996789727204,1.0
2021-10-21 13:00:00+00:00,2021-10-19 17:00:00+00:00,18.656770696636823,-0.06081684747925975,1.0
2021-10-21 14:00:00+00:00,2021-10-20 00:00:00+00:00,18.258339059398597,-0.05392377402146675,1.0
2021-10-21 15:00:00+00:00,2021-10-20 02:00:00+00:00,14.779310992758347,-0.038877887788778875,1.0
2021-10-21 16:00:00+00:00,2021-10-20 05:00:00+00:00,12.237960194254374,-0.029930162953109463,1.0
2021-10-21 17:00:00+00:00,2021-10-20 10:00:00+00:00,10.42427922757532,-0.014608322723313028,1.0
2021-10-21 18:00:00+00:00,2021-10-20 12:00:00+00:00,9.026364512012622,-0.005991652080247878,1.0
2021-10-21 19:00:00+00:00,2021-10-20 14:00:00+00:00,8.26527906497739,0.008887403942532623,1.0
2021-10-21 20:00:00+00:00,2021-10-20 16:00:00+00:00,7.7783968109865835,0.01210589330850076,1.0
2021-10-21 21:00:00+00:00,2021-10-20 20:00:00+00:00,7.519678292617424,0.013955949467557405,1.0
2021-10-21 22:00:00+00:00,2021-10-20 22:00:00+00:00,7.303609796943115,0.0066785690669841635,1.0
2021-10-21 23:00:00+00:00,2021-10-21 00:00:00+00:00,6.995782872773675,0.02107572634798216,1.0
2021-10-22 00:00:00+00:00,2021-10-21 02:00:00+00:00,6.728002278446585,0.03502592051043463,1.0
2021-10-22 01:00:00+00:00,2021-10-21 04:00:00+00:00,6.831435406459902,0.006183688081754957,1.0
2021-10-22 02:00:00+00:00,2021-10-21 06:00:00+00:00,6.912800431257636,0.0181818181818183,1.0
2021-10-22 03:00:00+00:00,2021-10-21 08:00:00+00:00,7.061089962569145,0.007131742738589075,1.0
2021-10-22 04:00:00+00:00,2021-10-21 10:00:00+00:00,7.350319362922119,0.010049929586480655,1.0
2021-10-22 05:00:00+00:00,2021-10-19 09:00:00+00:00,8.521933398301426,-0.038994192354330215,1.0
2021-10-22 06:00:00+00:00,2021-10-19 11:00:00+00:00,9.492862158153963,-0.03943987667009241,1.0
2021-10-22 07:00:00+00:00,2021-10-21 16:00:00+00:00,7.873881147875361,-0.017512905966150405,1.0
2021-10-22 08:00:00+00:00,2021-10-21 18:00:00+00:00,8.008990260103314,-0.03913577851089978,1.0
2021-10-22 09:00:00+00:00,2021-10-21 20:00:00+00:00,8.185549715834394,-0.03087732869206461,1.0
2021-10-22 10:00:00+00:00,2021-10-21 23:00:00+00:00,8.339023540378403,-0.029237124048018703,1.0
2021-10-22 11:00:00+00:00,2021-10-22 01:00:00+00:00,8.462020317190484,-0.006467050378322403,1.0
2021-10-22 12:00:00+00:00,2021-10-22 03:00:00+00:00,8.615765861813873,-0.005095787912017036,1.0
2021-10-22 13:00:00+00:00,2021-10-22 05:00:00+00:00,8.809435568703126,0.0071993314906471095,1.0
2021-10-22 14:00:00+00:00,2021-10-22 07:00:00+00:00,8.85882000139572,-0.0069435431537961945,1.0
2021-10-22 15:00:00+00:00,2021-10-22 09:00:00+00:00,8.791599757237048,0.013391690619283914,1.0
2021-10-22 16:00:00+00:00,2021-10-22 12:00:00+00:00,8.551023648536628,0.022288163534454286,1.0
2021-10-22 17:00:00+00:00,2021-10-22 14:00:00+00:00,8.457821894714826,0.009432726319926532,1.0
2021-10-22 18:00:00+00:00,2021-10-22 16:00:00+00:00,8.191387361829696,0.003175233181186732,1.0
2021-10-22 19:00:00+00:00,2021-10-22 18:00:00+00:00,8.11841234332211,-0.009889965941839107,1.0
2021-10-22 20:00:00+00:00,2021-10-22 19:00:00+00:00,7.94023077270432,0.00493648390706225,1.0
2021-10-22 21:00:00+00:00,2021-10-22 20:00:00+00:00,7.722021424417288,0.0007245422210513386,1.0
2021-10-22 22:00:00+00:00,2021-10-22 21:00:00+00:00,7.231345894998675,0.01213333333333333,1.0
2021-10-22 23:00:00+00:00,2021-10-20 10:00:00+00:00,-7.565280386685892,-0.02776859504132234,-1.0
2021-10-23 00:00:00+00:00,2021-10-20 12:00:00+00:00,-7.6030922146971625,-0.027786923026272503,-1.0
2021-10-23 01:00:00+00:00,2021-10-20 14:00:00+00:00,-7.830599604434991,-0.003826867247294863,-1.0
2021-10-23 02:00:00+00:00,2021-10-20 16:00:00+00:00,-8.356839178915957,0.007815604715856406,-1.0
2021-10-23 03:00:00+00:00,2021-10-20 18:00:00+00:00,-7.571921502135901,-0.0036067938881236827,-1.0
2021-10-23 04:00:00+00:00,2021-10-20 20:00:00+00:00,-7.024117121431559,0.005377754459601203,-1.0
2021-10-23 05:00:00+00:00,2021-10-20 22:00:00+00:00,-6.149476840887518,-0.0059418870388509015,-1.0
2021-10-23 06:00:00+00:00,2021-10-20 06:00:00+00:00,5.511699956642063,-0.051068264721208845,1.0
2021-10-23 07:00:00+00:00,2021-10-20 04:00:00+00:00,7.1481714174345035,-0.05796256719124415,1.0
2021-10-23 08:00:00+00:00,2021-10-20 04:00:00+00:00,12.072225824744333,-0.05972850678733033,1.0
2021-10-23 09:00:00+00:00,2021-10-20 12:00:00+00:00,9.463719850398762,-0.0430358415969927,1.0
2021-10-23 10:00:00+00:00,2021-10-20 14:00:00+00:00,8.60822352311407,-0.019419367409235555,1.0
2021-10-23 11:00:00+00:00,2021-10-20 16:00:00+00:00,5.3244052818599235,-0.0036015977997511106,1.0
2021-10-23 12:00:00+00:00,2021-10-20 18:00:00+00:00,5.953714518478843,-0.033644978693633476,1.0
2021-10-23 13:00:00+00:00,2021-10-20 20:00:00+00:00,4.416598357338874,-0.06763167497871314,1.0
2021-10-23 14:00:00+00:00,2021-10-20 22:00:00+00:00,5.084546126110791,-0.07733333333333325,1.0
2021-10-23 15:00:00+00:00,2021-10-21 00:00:00+00:00,5.976666876102559,-0.06479113384484236,1.0
2021-10-23 16:00:00+00:00,2021-10-21 02:00:00+00:00,6.896797330857056,-0.05954465849387047,1.0
2021-10-23 17:00:00+00:00,2021-10-21 04:00:00+00:00,7.3778433648841055,-0.0445048831746816,1.0
2021-10-23 18:00:00+00:00,2021-10-21 06:00:00+00:00,7.746384580537875,-0.033885728419490446,1.0
2021-10-23 19:00:00+00:00,2021-10-21 08:00:00+00:00,8.447852727636848,-0.051300842799560376,1.0
2021-10-23 20:00:00+00:00,2021-10-21 10:00:00+00:00,9.142080812178603,-0.03892069679619925,1.0
2021-10-23 21:00:00+00:00,2021-10-21 12:00:00+00:00,9.406685320515118,-0.043598403438747324,1.0
2021-10-23 22:00:00+00:00,2021-10-21 16:00:00+00:00,9.20458737430009,-0.06823252354982634,1.0
2021-10-23 23:00:00+00:00,2021-10-21 18:00:00+00:00,9.668615201626597,-0.09271927681407277,1.0
2021-10-24 00:00:00+00:00,2021-10-21 22:00:00+00:00,10.178879531478918,-0.0786523699281102,1.0
2021-10-24 01:00:00+00:00,2021-10-22 00:00:00+00:00,9.943909495510601,-0.06650949249286509,1.0
2021-10-24 02:00:00+00:00,2021-10-22 04:00:00+00:00,9.852158992237857,-0.03167420814479638,1.0
2021-10-24 03:00:00+00:00,2021-10-22 06:00:00+00:00,9.672016529191385,-0.032021389044332604,1.0
2021-10-24 04:00:00+00:00,2021-10-22 08:00:00+00:00,9.520711912396004,-0.039157188140965804,1.0
2021-10-24 05:00:00+00:00,2021-10-22 10:00:00+00:00,9.180823698707494,-0.03150393799224904,1.0
2021-10-24 06:00:00+00:00,2021-10-23 13:00:00+00:00,9.233610900869786,0.028396297222917255,1.0
2021-10-24 07:00:00+00:00,2021-10-23 15:00:00+00:00,9.32571550231657,0.028818443804034644,1.0
2021-10-24 08:00:00+00:00,2021-10-23 17:00:00+00:00,9.234389248069867,0.023794456397924213,1.0
2021-10-24 09:00:00+00:00,2021-10-23 19:00:00+00:00,9.216802114836929,0.03227840121044001,1.0
2021-10-24 10:00:00+00:00,2021-10-23 21:00:00+00:00,9.271293035085954,0.022220827317808167,1.0
2021-10-24 11:00:00+00:00,2021-10-23 23:00:00+00:00,9.546035160013325,0.010617283950617118,1.0
2021-10-24 12:00:00+00:00,2021-10-24 01:00:00+00:00,9.291587816034662,0.02747497928220821,1.0
2021-10-24 13:00:00+00:00,2021-10-24 03:00:00+00:00,9.20943466098441,0.01707455890722831,1.0
2021-10-24 14:00:00+00:00,2021-10-24 05:00:00+00:00,9.08249114765067,0.01452216373898163,1.0
2021-10-24 15:00:00+00:00,2021-10-22 09:00:00+00:00,-9.452654568841034,-0.0080567811241129,-1.0
2021-10-24 16:00:00+00:00,2021-10-22 11:00:00+00:00,-10.102337648226962,0.0007766487605980199,-1.0
2021-10-24 17:00:00+00:00,2021-10-22 13:00:00+00:00,-10.954120153184325,-0.0023087282755080984,-1.0
2021-10-24 18:00:00+00:00,2021-10-22 15:00:00+00:00,-11.782544593729922,-0.018088518280949373,-1.0
2021-10-24 19:00:00+00:00,2021-10-22 17:00:00+00:00,-12.678531886475863,-0.010115419530540848,-1.0
2021-10-24 20:00:00+00:00,2021-10-22 19:00:00+00:00,-13.252538842517293,-0.02165833653722926,-1.0
2021-10-24 21:00:00+00:00,2021-10-22 21:00:00+00:00,-12.90262918688211,-0.035389796048033606,-1.0
2021-10-24 22:00:00+00:00,2021-10-22 23:00:00+00:00,-12.564370531714799,-0.03913347309573734,-1.0
2021-10-24 23:00:00+00:00,2021-10-23 01:00:00+00:00,-11.900747364279283,-0.040455840455840386,-1.0
2021-10-25 00:00:00+00:00,2021-10-23 03:00:00+00:00,-11.742586443031929,-0.030455239064089534,-1.0
2021-10-25 01:00:00+00:00,2021-10-23 05:00:00+00:00,-9.673006182476588,-0.04537804650003119,-1.0
2021-10-25 02:00:00+00:00,2021-10-23 07:00:00+00:00,-7.672864897445561,-0.04649870322341598,-1.0
2021-10-25 03:00:00+00:00,2021-10-22 03:00:00+00:00,7.605433729772175,-0.047901234567901296,1.0
2021-10-25 04:00:00+00:00,2021-10-22 05:00:00+00:00,8.476729512205589,-0.03176172526725585,1.0
2021-10-25 05:00:00+00:00,2021-10-22 07:00:00+00:00,10.365979870762738,-0.06306251147982611,1.0
2021-10-25 06:00:00+00:00,2021-10-22 09:00:00+00:00,11.329461920816636,-0.049506770418479396,1.0
2021-10-25 07:00:00+00:00,2021-10-22 14:00:00+00:00,12.608704227862214,-0.05921855921855923,1.0
2021-10-25 08:00:00+00:00,2021-10-22 16:00:00+00:00,13.124844654684875,-0.07168217433888346,1.0
2021-10-25 09:00:00+00:00,2021-10-22 18:00:00+00:00,12.696888765515762,-0.07280421982335628,1.0
2021-10-25 10:00:00+00:00,2021-10-22 20:00:00+00:00,12.781328106848502,-0.07099180628592383,1.0
2021-10-25 11:00:00+00:00,2021-10-22 22:00:00+00:00,12.401697020295074,-0.08183877088816793,1.0
2021-10-25 12:00:00+00:00,2021-10-23 00:00:00+00:00,11.327086287153142,-0.06719488974878707,1.0
2021-10-25 13:00:00+00:00,2021-10-23 03:00:00+00:00,9.98294356857852,-0.058877985558230095,1.0
2021-10-25 14:00:00+00:00,2021-10-23 05:00:00+00:00,10.347930941185513,-0.06575977551393886,1.0
2021-10-25 15:00:00+00:00,2021-10-23 07:00:00+00:00,11.352911152026937,-0.0708268142977494,1.0
2021-10-25 16:00:00+00:00,2021-10-23 09:00:00+00:00,12.415338703557596,-0.07560960996944466,1.0
2021-10-25 17:00:00+00:00,2021-10-23 11:00:00+00:00,13.129806251089502,-0.07922821826952076,1.0
2021-10-25 18:00:00+00:00,2021-10-23 13:00:00+00:00,12.52307180295927,0.0019500304692261494,1.0
2021-10-25 19:00:00+00:00,2021-10-23 15:00:00+00:00,12.084895271927062,6.089763108230173e-05,1.0
2021-10-25 20:00:00+00:00,2021-10-23 17:00:00+00:00,11.639403604116547,-0.014257860102364184,1.0
2021-10-25 21:00:00+00:00,2021-10-23 22:00:00+00:00,10.775847643983212,-0.011698413670607088,1.0
2021-10-25 22:00:00+00:00,2021-10-24 00:00:00+00:00,10.606182206929232,0.0019533634476864847,1.0
2021-10-25 23:00:00+00:00,2021-10-24 02:00:00+00:00,11.0862864483051,-0.027253542357552063,1.0
2021-10-26 00:00:00+00:00,2021-10-24 04:00:00+00:00,11.811008841427618,-0.03974932855863922,1.0
2021-10-26 01:00:00+00:00,2021-10-24 06:00:00+00:00,12.482766544776885,-0.06035850719952984,1.0
2021-10-26 02:00:00+00:00,2021-10-22 22:00:00+00:00,28.654015976454456,-0.12826175393735106,1.0
2021-10-26 03:00:00+00:00,2021-10-23 00:00:00+00:00,36.05846993911704,-0.12998395967002752,1.0
2021-10-26 04:00:00+00:00,2021-10-24 12:00:00+00:00,13.649292380813128,-0.09013398294762487,1.0
2021-10-26 05:00:00+00:00,2021-10-24 11:00:00+00:00,14.468286862248444,-0.055944055944055826,1.0
2021-10-26 06:00:00+00:00,2021-10-24 13:00:00+00:00,15.118461950164962,-0.09510729613733915,1.0
2021-10-26 07:00:00+00:00,2021-10-24 15:00:00+00:00,15.927683744834992,-0.1037822349570201,1.0
2021-10-26 08:00:00+00:00,2021-10-24 17:00:00+00:00,16.39729686942893,-0.11958669753260687,1.0
2021-10-26 09:00:00+00:00,2021-10-24 19:00:00+00:00,16.735664396644562,-0.13674783095438003,1.0
2021-10-26 10:00:00+00:00,2021-10-24 21:00:00+00:00,17.615223854718824,-0.10349737981316931,1.0
2021-10-26 11:00:00+00:00,2021-10-24 23:00:00+00:00,18.468100677087957,-0.10994026822946024,1.0
2021-10-26 12:00:00+00:00,2021-10-25 01:00:00+00:00,18.78621749164639,-0.11374433764224945,1.0
2021-10-26 13:00:00+00:00,2021-10-25 03:00:00+00:00,18.649634438734832,-0.11827137647635111,1.0
2021-10-26 14:00:00+00:00,2021-10-25 05:00:00+00:00,19.356824497762172,-0.10119964780981727,1.0
2021-10-26 15:00:00+00:00,2021-10-25 07:00:00+00:00,20.250004107574764,-0.08827785817655576,1.0
2021-10-26 16:00:00+00:00,2021-10-25 09:00:00+00:00,20.866200215473903,-0.11280404853893444,1.0
2021-10-26 17:00:00+00:00,2021-10-25 11:00:00+00:00,21.78585384175223,-0.10097952894563067,1.0
2021-10-26 18:00:00+00:00,2021-10-25 13:00:00+00:00,22.574430561840963,-0.12093098958333326,1.0
2021-10-26 19:00:00+00:00,2021-10-25 15:00:00+00:00,23.491932129142327,-0.08647133197735146,1.0
2021-10-26 20:00:00+00:00,2021-10-25 17:00:00+00:00,24.265637412648243,-0.08385350494393196,1.0
2021-10-26 21:00:00+00:00,2021-10-25 19:00:00+00:00,24.83856241972047,-0.08984591508701922,1.0
2021-10-26 22:00:00+00:00,2021-10-25 21:00:00+00:00,23.406298339148496,-0.06963359735597463,1.0
2021-10-26 23:00:00+00:00,2021-10-26 02:00:00+00:00,21.219181033190274,-0.005203214430248071,1.0
2021-10-27 00:00:00+00:00,2021-10-26 04:00:00+00:00,20.038344577082096,-0.006797626591393491,1.0
2021-10-27 01:00:00+00:00,2021-10-26 06:00:00+00:00,19.52067728662551,-0.0027961652590732244,1.0
2021-10-27 02:00:00+00:00,2021-10-26 08:00:00+00:00,19.40083309148504,0.0017533936651583648,1.0
2021-10-27 03:00:00+00:00,2021-10-26 10:00:00+00:00,19.89711431142439,-0.029143394348282947,1.0
2021-10-27 04:00:00+00:00,2021-10-26 12:00:00+00:00,20.503609522803107,-0.007293666026871315,1.0
2021-10-27 05:00:00+00:00,2021-10-26 14:00:00+00:00,21.047584960257794,-0.03775483187715123,1.0
2021-10-27 06:00:00+00:00,2021-10-26 16:00:00+00:00,21.35437241824864,-0.04146672230335913,1.0
2021-10-27 07:00:00+00:00,2021-10-26 18:00:00+00:00,22.037298387514117,-0.00668247467126537,1.0
2021-10-27 08:00:00+00:00,2021-10-26 20:00:00+00:00,21.631750227570063,0.015140469915325472,1.0
2021-10-27 09:00:00+00:00,2021-10-26 22:00:00+00:00,20.129823056415148,0.008911118776589566,1.0
2021-10-27 10:00:00+00:00,2021-10-27 00:00:00+00:00,18.485500788498232,0.008423376321598619,1.0
2021-10-27 11:00:00+00:00,2021-10-27 06:00:00+00:00,18.021835699690538,0.09111604348073521,1.0
2021-10-27 12:00:00+00:00,2021-10-27 09:00:00+00:00,17.131242940875932,0.008757176825378465,1.0
2021-10-27 13:00:00+00:00,2021-10-27 12:00:00+00:00,17.035567055641526,-0.026369282891022028,1.0
2021-10-27 14:00:00+00:00,2021-10-27 13:00:00+00:00,16.98395961427982,-0.0035447026388343295,1.0
2021-10-27 15:00:00+00:00,2021-10-27 14:00:00+00:00,17.424775704229717,-0.06319839763862534,1.0
2021-10-27 16:00:00+00:00,2021-10-27 15:00:00+00:00,17.539032134125687,0.0371747211895912,1.0
2021-10-27 17:00:00+00:00,2021-10-27 16:00:00+00:00,17.27355339846362,0.023844173290048065,1.0
2021-10-27 18:00:00+00:00,2021-10-27 16:00:00+00:00,17.155064480347985,0.021614074280926987,1.0
2021-10-27 19:00:00+00:00,2021-10-27 18:00:00+00:00,16.57950592685097,0.02285061411025424,1.0
2021-10-27 20:00:00+00:00,2021-10-27 19:00:00+00:00,15.961154717270167,-0.01179857739640966,1.0
2021-10-27 21:00:00+00:00,2021-10-27 20:00:00+00:00,15.396736168989522,0.0007909604519773517,1.0
2021-10-27 22:00:00+00:00,2021-10-27 21:00:00+00:00,15.358384019577045,-0.03736335454397133,1.0
2021-10-27 23:00:00+00:00,2021-10-27 22:00:00+00:00,15.001571322832902,0.019122048553375404,1.0
2021-10-28 00:00:00+00:00,2021-10-27 23:00:00+00:00,14.143574185836592,0.026805531842239994,1.0
2021-10-28 01:00:00+00:00,2021-10-28 00:00:00+00:00,13.72928594087947,-0.022693141998998856,1.0
2021-10-28 02:00:00+00:00,2021-10-28 01:00:00+00:00,13.584671136081079,-0.02420624151967432,1.0
2021-10-28 03:00:00+00:00,2021-10-28 02:00:00+00:00,13.576298640574485,-0.044990411029907196,1.0
2021-10-28 04:00:00+00:00,2021-10-28 03:00:00+00:00,13.530251144810165,0.02660565104028101,1.0
2021-10-28 05:00:00+00:00,2021-10-28 04:00:00+00:00,13.544184978862672,-0.029337327617375064,1.0
2021-10-28 06:00:00+00:00,2021-10-28 05:00:00+00:00,13.517057527075783,0.0226600464821467,1.0
2021-10-28 07:00:00+00:00,2021-10-28 06:00:00+00:00,13.356678457118123,0.018232668208465475,1.0
2021-10-28 08:00:00+00:00,2021-10-28 07:00:00+00:00,13.083525650423642,0.009118046132971402,1.0
2021-10-28 09:00:00+00:00,2021-10-28 08:00:00+00:00,13.12303643498425,-0.041512771159548434,1.0
2021-10-28 10:00:00+00:00,2021-10-28 09:00:00+00:00,13.20288989814398,-0.006511964442606932,1.0
2021-10-28 11:00:00+00:00,2021-10-28 10:00:00+00:00,13.201171614878959,0.01944151738672284,1.0
2021-10-28 12:00:00+00:00,2021-10-28 11:00:00+00:00,13.234231612913014,-0.012384223124154436,1.0
2021-10-28 13:00:00+00:00,2021-10-28 12:00:00+00:00,13.331075995705213,-0.019339694851252753,1.0
2021-10-28 14:00:00+00:00,2021-10-28 13:00:00+00:00,13.41121488371972,-0.007947757416219559,1.0
2021-10-28 15:00:00+00:00,2021-10-28 14:00:00+00:00,13.504233302218864,-0.00428449014567267,1.0
2021-10-28 16:00:00+00:00,2021-10-28 15:00:00+00:00,13.5733547281991,0.012969109011998992,1.0
2021-10-28 17:00:00+00:00,2021-10-28 16:00:00+00:00,13.570271676307923,-0.03441305526795857,1.0
2021-10-28 18:00:00+00:00,2021-10-28 17:00:00+00:00,13.615430647658725,0.003264579314438354,1.0
2021-10-28 19:00:00+00:00,2021-10-28 18:00:00+00:00,13.660273979307451,0.023179310693861144,1.0
2021-10-28 20:00:00+00:00,2021-10-28 19:00:00+00:00,13.698268438930729,-0.01637793707686175,1.0
2021-10-28 21:00:00+00:00,2021-10-28 20:00:00+00:00,13.629550821565454,-0.029283850391417787,1.0
2021-10-28 22:00:00+00:00,2021-10-26 19:00:00+00:00,13.91484265616587,-0.10989871311836374,1.0
2021-10-28 23:00:00+00:00,2021-10-26 21:00:00+00:00,14.916298875897269,-0.12328101462656105,1.0
2021-10-29 00:00:00+00:00,2021-10-26 23:00:00+00:00,15.511034400822478,-0.18983606557377042,1.0
2021-10-29 01:00:00+00:00,2021-10-27 01:00:00+00:00,15.866059811486693,-0.1922562802489054,1.0
2021-10-29 02:00:00+00:00,2021-10-27 03:00:00+00:00,16.945429304642982,-0.1481132519903896,1.0
2021-10-29 03:00:00+00:00,2021-10-27 05:00:00+00:00,17.359904486187766,-0.09009877138039024,1.0
2021-10-29 04:00:00+00:00,2021-10-27 07:00:00+00:00,17.563685402941754,-0.1046562123039807,1.0
2021-10-29 05:00:00+00:00,2021-10-27 17:00:00+00:00,17.715139956949375,-0.13861433874933715,1.0
2021-10-29 06:00:00+00:00,2021-10-27 19:00:00+00:00,17.81850354287086,-0.14763597409553497,1.0
2021-10-29 07:00:00+00:00,2021-10-27 21:00:00+00:00,17.72354654569311,-0.1348127871737217,1.0
2021-10-29 08:00:00+00:00,2021-10-27 23:00:00+00:00,17.445931791710333,-0.11454652532391041,1.0
2021-10-29 09:00:00+00:00,2021-10-28 01:00:00+00:00,17.487217276937518,-0.12574762946754203,1.0
2021-10-29 10:00:00+00:00,2021-10-28 04:00:00+00:00,17.006066879211833,-0.07185894903200318,1.0
2021-10-29 11:00:00+00:00,2021-10-28 06:00:00+00:00,16.53761636761245,-0.0639770592306933,1.0
2021-10-29 12:00:00+00:00,2021-10-28 08:00:00+00:00,15.696521781991732,-0.07759699624530669,1.0
2021-10-29 13:00:00+00:00,2021-10-28 10:00:00+00:00,14.501173702261452,-0.016319267920691383,1.0
2021-10-29 14:00:00+00:00,2021-10-28 12:00:00+00:00,14.080244158923966,-0.041496259351620934,1.0
2021-10-29 15:00:00+00:00,2021-10-29 01:00:00+00:00,12.819207953816294,0.12824379842945555,1.0
2021-10-29 16:00:00+00:00,2021-10-29 03:00:00+00:00,12.642897116482374,0.04770318021201403,1.0
2021-10-29 17:00:00+00:00,2021-10-29 05:00:00+00:00,12.431499269210558,0.05044315016459877,1.0
2021-10-29 18:00:00+00:00,2021-10-29 08:00:00+00:00,12.572152102226712,0.004585120544297938,1.0
2021-10-29 19:00:00+00:00,2021-10-29 10:00:00+00:00,12.488051558623138,0.017180749522756944,1.0
